Year,Name,Age,Time,Pace,Division,Hometown,Distance,pos_by_sex,total_by_sex,pos_by_division,total_by_division,Sex,DATE,PRCP,TMAX,TMIN
2019,Emily Purser,32,33:25,10:47,W3034,"Washington, DC",5K,556,2028.0,556,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Morgan Hughes,36,33:26,10:47,W3539,"Washington, DC",5K,557,2028.0,557,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Layah Nasr,13,33:26,10:47,W0119,"Mclean, VA",5K,558,2028.0,558,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Barbara Snyder,33,33:26,10:47,W3034,"Arlington, VA",5K,559,2028.0,559,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Jessica Pascual,24,33:27,10:47,W2024,"Falls Church, VA",5K,560,2028.0,560,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Ena Marie Tovillo,24,33:27,10:47,W2024,"Arlington, VA",5K,561,2028.0,561,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Brandi Porter,26,33:27,10:47,W2529,"Washington, DC",5K,562,2028.0,562,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Janet Lam-Hart,46,33:27,10:47,W4549,"Clarksville, MD",5K,563,2028.0,563,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Megan Mccafferty,34,33:27,10:47,W3034,"Washington, DC",5K,564,2028.0,564,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Maria Basso,47,33:27,10:47,W4549,"Silver Spring, MD",5K,565,2028.0,565,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Alicia Pines,28,33:28,10:48,W2529,"Chevy Chase, MD",5K,566,2028.0,566,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Julie Detter,52,33:28,10:48,W5054,"Mclean, VA",5K,567,2028.0,567,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Jill Elkins,60,33:30,10:48,W6064,"Falls Church, VA",5K,568,2028.0,568,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Lindsay Bermudez,34,33:31,10:49,W3034,"Falls Church, VA",5K,569,2028.0,569,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Monica Montgomery,40,33:32,10:49,W4044,"Fairfax, VA",5K,570,2028.0,570,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Melinda Mullen,58,33:32,10:49,W5559,"Natick, MA",5K,571,2028.0,571,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Christie Lange,35,33:34,10:50,W3539,"San Francisco, CA",5K,572,2028.0,572,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Candice Gerenza,24,33:34,10:50,W2024,"Arlington, VA",5K,573,2028.0,573,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Bayley Sandy,25,33:34,10:50,W2529,"Washington, DC",5K,574,2028.0,574,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Avan Armaghani,31,33:34,10:50,W3034,"Tampa, FL",5K,575,2028.0,575,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Jessica Adams,36,33:34,10:50,W3539,"Reston, VA",5K,576,2028.0,576,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Theresa Craddock,52,33:35,10:50,W5054,"Bowie, MD",5K,577,2028.0,577,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Adrienne Kowcz,28,33:35,10:50,W2529,"Baltimore, MD",5K,578,2028.0,578,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Bahar Armaghani,62,33:35,10:50,W6064,"Gainesvillle, FL",5K,579,2028.0,579,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Alyssa Kowcz,31,33:36,10:50,W3034,"Monroe, CT",5K,580,2028.0,580,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Michelle Sczpanski,25,33:36,10:50,W2529,"Syracuse, NY",5K,581,2028.0,581,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Reilly Mcclain,20,33:37,10:51,W2024,"Washington, DC",5K,582,2028.0,582,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Elizabeth Bersin,29,33:38,10:51,W2529,"Arlington, VA",5K,583,2028.0,583,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Maura Winston,34,33:38,10:51,W3034,"Arlington, VA",5K,584,2028.0,584,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Alexandra Verville,35,33:39,10:51,W3539,"Washington, DC",5K,585,2028.0,585,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Rosaline Kim,24,33:39,10:51,W2024,"Washington, DC",5K,586,2028.0,586,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Devin Schafer,40,33:39,10:51,W4044,"Powder Springs, GA",5K,587,2028.0,587,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Laura Covington,34,33:40,10:52,W3034,"Washington, DC",5K,588,2028.0,588,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Briana Williams,27,33:40,10:52,W2529,"Erie, PA",5K,589,2028.0,589,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Sherelle Wilson,28,33:41,10:52,W2529,"Washington, DC",5K,590,2028.0,590,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Christine Osuji,48,33:42,10:52,W4549,"New York, NY",5K,591,2028.0,591,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Amy Frady,36,33:42,10:52,W3539,"Fairfax, VA",5K,592,2028.0,592,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Karol Murray,69,33:42,10:52,W6569,"Arlington, VA",5K,593,2028.0,593,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Caitlyn Yeykal,43,33:44,10:53,W4044,"Montclair, NJ",5K,594,2028.0,594,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Elizabeth Neville,32,33:44,10:53,W3034,"Washington, DC",5K,595,2028.0,595,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Allison Childress,23,33:45,10:53,W2024,"Washington, DC",5K,596,2028.0,596,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Diane Feuerherd,32,33:45,10:53,W3034,"Rockville, MD",5K,597,2028.0,597,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Stephanie Messenger,27,33:45,10:53,W2529,"Denver, CO",5K,598,2028.0,598,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Hye Joon Pak,40,33:46,10:54,W4044,"Arlington, VA",5K,599,2028.0,599,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Samantha Saunders,25,33:47,10:54,W2529,"Manalapan, NJ",5K,600,2028.0,600,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Chancie Gambrel,31,33:47,10:54,W3034,"Greenville, SC",5K,601,2028.0,601,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Jordan Chafetz,28,33:49,10:55,W2529,"Washington, DC",5K,602,2028.0,602,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Priya Punatar,32,33:49,10:55,W3034,"Washington, DC",5K,603,2028.0,603,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Marisol Morales,43,33:49,10:55,W4044,"Falls Church, VA",5K,604,2028.0,604,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Brita Doyle,37,33:50,10:55,W3539,"Washington, DC",5K,605,2028.0,605,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Abby Cefaratti,28,33:51,10:55,W2529,"Dunkirk, MD",5K,606,2028.0,606,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Donna Huynh,27,33:51,10:55,W2529,"Waldorf, MD",5K,607,2028.0,607,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Kristen Tull,37,33:51,10:55,W3539,"Washington, DC",5K,608,2028.0,608,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Melissa Laitner,29,33:52,10:55,W2529,"Washington, DC",5K,609,2028.0,609,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Elizabeth Murray-Rust,35,33:52,10:55,W3539,"Arlignton, VA",5K,610,2028.0,610,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Sophie Picard,45,33:53,10:56,W4549,"Montreal, QC",5K,611,2028.0,611,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Stephanie Saia,34,33:53,10:56,W3034,"Arlington, VA",5K,612,2028.0,612,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Catherine Murray-Rust,70,33:53,10:56,W7074,"Atlanta, GA",5K,613,2028.0,613,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Katharine Zambon,36,33:55,10:56,W3539,"Washington, DC",5K,614,2028.0,614,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Margaret Ross,28,33:55,10:56,W2529,"Washington, DC",5K,615,2028.0,615,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Anne Patterson,63,33:55,10:56,W6064,"Baltimore, MD",5K,616,2028.0,616,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Teresa Huck,70,33:55,10:56,W7074,"Niwot, CO",5K,617,2028.0,617,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Jennifer Gambino,44,33:56,10:57,W4044,"Alexandria, VA",5K,618,2028.0,618,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Casey Brannon,35,33:56,10:57,W3539,"Odenton, MD",5K,619,2028.0,619,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Jodi Breeding,41,33:56,10:57,W4044,"Manassas, VA",5K,620,2028.0,620,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Tanya Breeze,32,33:56,10:57,W3034,"Crofton, MD",5K,621,2028.0,621,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Geralyn Comer,25,33:57,10:57,W2529,"Milton, MA",5K,622,2028.0,622,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Santina Rocca,56,33:57,10:57,W5559,"Washignton, DC",5K,623,2028.0,623,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Taylor Tyce,21,33:58,10:57,W2024,"Washington, DC",5K,624,2028.0,624,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Tajuana Hurston,33,33:58,10:57,W3034,"Upper Marlboro, MD",5K,625,2028.0,625,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Marissa Allison,29,33:58,10:57,W2529,"Fort Meade, MD",5K,626,2028.0,626,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Sophia Lee,39,33:58,10:57,W3539,"Rockville, MD",5K,627,2028.0,627,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Kate Rooney Thomson,38,33:59,10:58,W3539,"Washington, DC",5K,628,2028.0,628,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Shannon Wolfe,42,34:01,10:58,W4044,"Washington, DC",5K,629,2028.0,629,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Reina Reyes,17,34:01,10:58,W0119,"Springfield, VA",5K,630,2028.0,630,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Lisa Bell,36,34:01,10:58,W3539,"Washington, DC",5K,631,2028.0,631,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Donna Chang,36,34:02,10:59,W3539,"Vienna, VA",5K,632,2028.0,632,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Sheri Ehlen,57,34:02,10:59,W5559,"Valencia, CA",5K,633,2028.0,633,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Liu Liu,30,34:02,10:59,W3034,"Arlington, VA",5K,634,2028.0,634,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Suzanne Quinlivan,29,34:02,10:59,W2529,"Columbus, OH",5K,635,2028.0,635,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Neta Shimoni,45,34:03,10:59,W4549,"Washington, DC",5K,636,2028.0,636,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,D'Ann Lettieri,37,34:04,10:59,W3539,"Washington, DC",5K,637,2028.0,637,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Mandy Schlosburg,40,34:04,10:59,W4044,"Poolesville, MD",5K,638,2028.0,638,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Lisa Silbernagel,46,34:04,10:59,W4549,"Alexandria, VA",5K,639,2028.0,639,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Meggan Ford,35,34:05,11:00,W3539,"Alexandria, VA",5K,640,2028.0,640,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Tara Mouzon,46,34:08,11:01,W4549,"Silver Spring, MD",5K,641,2028.0,641,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Holly Hunkus,53,34:09,11:01,W5054,"Warren, OH",5K,642,2028.0,642,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Monica Herman,27,34:09,11:01,W2529,"Washington, DC",5K,643,2028.0,643,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Kennyna Landing,38,34:09,11:01,W3539,"East Point, GA",5K,644,2028.0,644,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Cameron Robertson,28,34:09,11:01,W2529,"Brooklyn, NY",5K,645,2028.0,645,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Lauren Felice,26,34:10,11:01,W2529,"Washington, DC",5K,646,2028.0,646,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Sara Adams,33,34:10,11:01,W3034,"Washington, DC",5K,647,2028.0,647,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Jessica Stone,32,34:10,11:01,W3034,"Arlington, VA",5K,648,2028.0,648,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Deborah Montick,61,34:10,11:01,W6064,"Westfield, NJ",5K,649,2028.0,649,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Rachel Zisek,28,34:11,11:02,W2529,"Atlanta, GA",5K,650,2028.0,650,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Bobbie Padgett,45,34:11,11:02,W4549,"Hughesville, MD",5K,651,2028.0,651,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Amber Cassady,24,34:12,11:02,W2024,"Washington, DC",5K,652,2028.0,652,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Brittany Kauffman,30,34:12,11:02,W3034,"Washington, DC",5K,653,2028.0,653,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Allyson Shaw,30,34:14,11:03,W3034,"Washington, DC",5K,654,2028.0,654,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Marilyn Winters,46,34:15,11:03,W4549,"Bryantown, MD",5K,655,2028.0,655,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Wendy Palacios,49,34:15,11:03,W4549,"West Hartford, CT",5K,656,2028.0,656,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Lindsay Chura,34,34:15,11:03,W3034,"Washington, DC",5K,657,2028.0,657,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Kate Maslowski,37,34:15,11:03,W3539,"Charlestown, MA",5K,658,2028.0,658,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Rr Fischer,58,34:17,11:04,W5559,"Alexandria, VA",5K,659,2028.0,659,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Guneet Sampat,33,34:19,11:04,W3034,"Arlington, VA",5K,660,2028.0,660,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Katie Wentz,35,34:19,11:04,W3539,"Pittsburgh, PA",5K,661,2028.0,661,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Maria-Victoria Suarez,45,34:20,11:05,W4549,"Oakton, VA",5K,662,2028.0,662,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Natawnee Fritz,34,34:21,11:05,W3034,"Washington, DC",5K,663,2028.0,663,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Jen Basham,48,34:21,11:05,W4549,"Fairfax, VA",5K,664,2028.0,664,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Gabby Fedele,32,34:21,11:05,W3034,"Washington Dc, DC",5K,665,2028.0,665,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Anna Albert,31,34:22,11:05,W3034,"Washington, DC",5K,666,2028.0,666,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Arya Namboodiripad,27,34:22,11:05,W2529,"Vienna, VA",5K,667,2028.0,667,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Alison Arnold,32,34:22,11:05,W3034,"Falls Church, VA",5K,668,2028.0,668,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Mariella Infante,35,34:24,11:06,W3539,"Silver Spring, MD",5K,669,2028.0,669,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Leslie Yun,31,34:24,11:06,W3034,"Washington, DC",5K,670,2028.0,670,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Guenevere Burke,36,34:24,11:06,W3539,"Arlington, VA",5K,671,2028.0,671,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Dahftanmyly Infante,40,34:25,11:06,W4044,"Silver Spring, MD",5K,672,2028.0,672,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Stacy Matsumoto,54,34:26,11:06,W5054,"Walnut, CA",5K,673,2028.0,673,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Milyeri Hopkins,39,34:26,11:06,W3539,"Washington, DC",5K,674,2028.0,674,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Kaitlyn Moberly,29,34:27,11:07,W2529,"Washington, DC",5K,675,2028.0,675,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Daisy Anand,58,34:27,11:07,W5559,"Herndon, VA",5K,676,2028.0,676,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Jillian Molina,28,34:27,11:07,W2529,"Washington, DC",5K,677,2028.0,677,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Emily Federmann,36,34:29,11:07,W3539,"New York, NY",5K,678,2028.0,678,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Yukiko Harris,54,34:29,11:07,W5054,"Washington, DC",5K,679,2028.0,679,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Kelly Geurts,53,34:30,11:08,W5054,"Arlington, VA",5K,680,2028.0,680,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Sarah Colten,30,34:30,11:08,W3034,"Washington, DC",5K,681,2028.0,681,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Hillary Varvel,40,34:30,11:08,W4044,"Norfolk, VA",5K,682,2028.0,682,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Rebecca Flikier,23,34:30,11:08,W2024,"Washington, DC",5K,683,2028.0,683,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Karen Atkin,53,34:30,11:08,W5054,"Washington, DC",5K,684,2028.0,684,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Kathryn Woods,54,34:31,11:08,W5054,"Richmond Hill, GA",5K,685,2028.0,685,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Aimee Davis,53,34:32,11:08,W5054,"Vienna, VA",5K,686,2028.0,686,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Kimberly Delahay,51,34:32,11:08,W5054,"Loveville, MD",5K,687,2028.0,687,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Rashage Green,37,34:33,11:09,W3539,"Silver Spring, MD",5K,688,2028.0,688,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Stacey Gardner,35,34:33,11:09,W3539,"Washington, DC",5K,689,2028.0,689,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Karla Morgan,36,34:33,11:09,W3539,"Sterling, VA",5K,690,2028.0,690,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Ayse Alexander,39,34:33,11:09,W3539,"Fairfax, VA",5K,691,2028.0,691,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Marie Baldassarre,24,34:34,11:09,W2024,"Washington, DC",5K,692,2028.0,692,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Sarah Veslany,25,34:34,11:09,W2529,"Washington, DC",5K,693,2028.0,693,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Oriane Powell,36,34:35,11:09,W3539,"Union, NJ",5K,694,2028.0,694,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Leigh Jenkins,30,34:35,11:09,W3034,"Washington, DC",5K,695,2028.0,695,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Heather Shepherd,36,34:36,11:10,W3539,"Houston, TX",5K,696,2028.0,696,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Kendra Ingram,44,34:36,11:10,W4044,"Denver, CO",5K,697,2028.0,697,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Uma Damle,36,34:37,11:10,W3539,"Philadelphia, PA",5K,698,2028.0,698,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Alexandra Wade,27,34:37,11:10,W2529,"Arlington, VA",5K,699,2028.0,699,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Janet Barlett,32,34:37,11:10,W3034,"Washington, DC",5K,700,2028.0,700,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Charlotte Taft,35,34:38,11:10,W3539,"Washington, DC",5K,701,2028.0,701,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Betty Ballester,44,34:38,11:10,W4044,"Apopka, FL",5K,702,2028.0,702,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Claire Norsetter,36,34:38,11:10,W3539,"Washington, DC",5K,703,2028.0,703,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Esmie Zamora,29,34:39,11:11,W2529,"Alexandria, VA",5K,704,2028.0,704,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Jesly Melendez,13,34:39,11:11,W0119,"Washington, DC",5K,705,2028.0,705,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Liz Gibbemeyer,28,34:39,11:11,W2529,"Fairfax, VA",5K,706,2028.0,706,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Melissa Marsh,30,34:40,11:11,W3034,"Washington, DC",5K,707,2028.0,707,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Lilian Choo,55,34:40,11:11,W5559,"Arlington, VA",5K,708,2028.0,708,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Kayla Marshall,30,34:41,11:11,W3034,"Washington, DC",5K,709,2028.0,709,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Amanda Vasquez,38,34:42,11:12,W3539,"Burke, VA",5K,710,2028.0,710,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Paula Trimble,42,34:44,11:12,W4044,"Springfield, VA",5K,711,2028.0,711,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Katy Read,48,34:44,11:12,W4549,"Pottstown, PA",5K,712,2028.0,712,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Lucille Genco,57,34:45,11:13,W5559,"Staten Island, NY",5K,713,2028.0,713,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Lauren Backert,30,34:46,11:13,W3034,"Forest Hill, MD",5K,714,2028.0,714,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Noelle Anna,23,34:47,11:13,W2024,"Mechanicsville, VA",5K,715,2028.0,715,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Barbie Miller,55,34:47,11:13,W5559,"Manassas, VA",5K,716,2028.0,716,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Sarah Felix,41,34:47,11:13,W4044,"Schenectady, NY",5K,717,2028.0,717,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Cristiane Ueno,45,34:48,11:14,W4549,"Morgantown, WV",5K,718,2028.0,718,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Jin Kim,28,34:48,11:14,W2529,"Washington, DC",5K,719,2028.0,719,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Laura Mikolajko,41,34:48,11:14,W4044,"Washington, DC",5K,720,2028.0,720,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Melissa Herendeen,32,34:49,11:14,W3034,"Washington, DC",5K,721,2028.0,721,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Christina Anderson,38,34:49,11:14,W3539,"Riverview, FL",5K,722,2028.0,722,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Kathryn Erb,50,34:49,11:14,W5054,"Gaithersburg, MD",5K,723,2028.0,723,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Rochelle Moore,52,34:49,11:14,W5054,"Philadelphia, PA",5K,724,2028.0,724,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Rajal Ganatra,46,34:49,11:14,W4549,"Boyds, MD",5K,725,2028.0,725,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Shannon Alexander,27,34:50,11:14,W2529,"Wheaton, MD",5K,726,2028.0,726,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Tijuhna Green,28,34:50,11:14,W2529,"Washington, DC",5K,727,2028.0,727,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Katie Parker,28,34:51,11:15,W2529,"Rochester Hills, MI",5K,728,2028.0,728,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Stacey Duckett,29,34:51,11:15,W2529,"Waldorf, MD",5K,729,2028.0,729,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Pamela Tarectecan,23,34:51,11:15,W2024,"Hyattsville, MD",5K,730,2028.0,730,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Lorraine Saladin,29,34:52,11:15,W2529,"Bronx, NY",5K,731,2028.0,731,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Kyla Newman,32,34:52,11:15,W3034,"Springfield, VA",5K,732,2028.0,732,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Mary Jeanne Mcgirr-Crowley,27,34:53,11:15,W2529,"Washington, DC",5K,733,2028.0,733,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Betsy Cochran,63,34:53,11:15,W6064,"Denver, CO",5K,734,2028.0,734,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Sarah Cochran,27,34:53,11:15,W2529,"Washington, DC",5K,735,2028.0,735,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Tonya Williams-Walker,46,34:53,11:15,W4549,"Laurel, MD",5K,736,2028.0,736,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Ma Simonette Saldana,44,34:54,11:15,W4044,"Alexandria, VA",5K,737,2028.0,737,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Emma Snead,22,34:55,11:16,W2024,"Arlington, VA",5K,738,2028.0,738,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Karen Hecker,54,34:55,11:16,W5054,"Alexandria, VA",5K,739,2028.0,739,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Tanaya Mealy,38,34:56,11:16,W3539,"Temple Hills, MD",5K,740,2028.0,740,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Cindy Feld,64,34:56,11:16,W6064,"Gaithersburg, MD",5K,741,2028.0,741,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Leah Henry,30,34:56,11:16,W3034,"Woodside, NY",5K,742,2028.0,742,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Myrka Lembo,28,34:57,11:16,W2529,"Fairfax, VA",5K,743,2028.0,743,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Sarah Leeper,37,34:57,11:16,W3539,"Washington, DC",5K,744,2028.0,744,2028.0,W,2019-04-06,0.0,71.0,47.0
2019,Caitlin Blair,31,34:57,11:16,W3034,"Arlington, VA",5K,745,2028.0,745,2028.0,W,2019-04-06,0.0,71.0,47.0
